name,height,weight,evYield,catchRate,baseFriendship,baseExp,growthRate,gender,eggCycles,hpBase,hpMin,hpMax,attackBase,attackMin,attackMax,defenseBase,defenseMin,defenseMax,specialAttackBase,specialAttackMin,specialAttackMax,specialDefenseBase,specialDefenseMin,specialDefenseMax,speedBase,speedMin,speedMax
Flamigo,1.6 m (5′03″),37.0 kg (81.6 lbs),2 Attack,"100 (13.1% with PokéBall, full HP)",50 (normal),175,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",82,274,368,115,211,361,74,137,271,75,139,273,64,119,249,90,166,306
Flapple,0.3 m (1′00″),1.0 kg (2.2 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),170,Erratic,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,110,202,350,80,148,284,95,175,317,60,112,240,70,130,262
Flareon,0.9 m (2′11″),25.0 kg (55.1 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),184,Medium Fast,"87.5% male, 12.5% female","35 (8,739–8,995 steps)",65,240,334,130,238,394,60,112,240,95,175,317,110,202,350,65,121,251
Fletchinder,0.7 m (2′04″),16.0 kg (35.3 lbs),2 Speed,"120 (15.7% with PokéBall, full HP)",50 (normal),134,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",62,234,328,73,135,269,55,103,229,56,105,232,52,98,223,84,155,293
Fletchling,0.3 m (1′00″),1.7 kg (3.7 lbs),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),56,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",45,200,294,50,94,218,43,81,203,40,76,196,38,72,192,62,116,245
Flittle,0.2 m (0′08″),1.5 kg (3.3 lbs),1 Speed,"120 (15.7% with PokéBall, full HP)",50 (normal),51,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",30,170,264,35,67,185,30,58,174,55,103,229,30,58,174,75,139,273
Floatzel,1.1 m (3′07″),33.5 kg (73.9 lbs),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),173,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",85,280,374,105,193,339,55,103,229,85,157,295,50,94,218,115,211,361
Floette,0.2 m (0′08″),0.9 kg (2.0 lbs),2 Sp. Def,"120 (15.7% with PokéBall, full HP)",50 (normal),130,Medium Fast,"0% male, 100% female","20 (4,884–5,140 steps)",54,218,312,45,85,207,47,89,212,75,139,273,98,180,324,52,98,223
Floragato,0.9 m (2′11″),12.2 kg (26.9 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),144,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",61,232,326,80,148,284,63,117,247,60,112,240,63,117,247,83,153,291
Florges,1.1 m (3′07″),10.0 kg (22.0 lbs),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",50 (normal),276,Medium Fast,"0% male, 100% female","20 (4,884–5,140 steps)",78,266,360,65,121,251,68,126,258,112,206,355,154,281,447,75,139,273
Flutter Mane,1.4 m (4′07″),4.0 kg (8.8 lbs),"1 Sp. Atk, 1 Sp. Def, 1 Speed","30 (3.9% with PokéBall, full HP)",0 (lower than normal),285,Slow,Genderless,"50 (12,594–12,850 steps)",55,220,314,55,103,229,55,103,229,135,247,405,135,247,405,135,247,405
Flygon,2.0 m (6′07″),82.0 kg (180.8 lbs),"1 Attack, 2 Speed","45 (5.9% with PokéBall, full HP)",50 (normal),234,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",80,270,364,100,184,328,80,148,284,80,148,284,80,148,284,100,184,328
Fomantis,0.3 m (1′00″),1.5 kg (3.3 lbs),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),50,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,55,103,229,35,67,185,50,94,218,35,67,185,35,67,185
Foongus,0.2 m (0′08″),1.0 kg (2.2 lbs),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),59,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",69,248,342,55,103,229,45,85,207,55,103,229,55,103,229,15,31,141
Forretress,1.2 m (3′11″),125.8 kg (277.3 lbs),2 Defense,"75 (9.8% with PokéBall, full HP)",50 (normal),163,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,90,166,306,140,256,416,60,112,240,60,112,240,40,76,196
Fraxure,1.0 m (3′03″),36.0 kg (79.4 lbs),2 Attack,"60 (7.8% with PokéBall, full HP)",35 (lower than normal),144,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",66,242,336,117,215,366,70,130,262,40,76,196,50,94,218,67,125,256
Frigibax,0.5 m (1′08″),17.0 kg (37.5 lbs),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),64,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",65,240,334,75,139,273,45,85,207,35,67,185,45,85,207,55,103,229
Frillish,1.2 m (3′11″),33.0 kg (72.8 lbs),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",50 (normal),67,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,40,76,196,50,94,218,65,121,251,85,157,295,40,76,196
Froakie,0.3 m (1′00″),7.0 kg (15.4 lbs),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),63,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",41,192,286,56,105,232,40,76,196,62,116,245,44,83,205,71,132,265
Frogadier,0.6 m (2′00″),10.9 kg (24.0 lbs),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),142,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",54,218,312,63,117,247,52,98,223,83,153,291,56,105,232,97,179,322
Froslass,1.3 m (4′03″),26.6 kg (58.6 lbs),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),168,Medium Fast,"0% male, 100% female","20 (4,884–5,140 steps)",70,250,344,80,148,284,70,130,262,80,148,284,70,130,262,110,202,350
Frosmoth,1.3 m (4′03″),42.0 kg (92.6 lbs),2 Sp. Atk,"75 (9.8% with PokéBall, full HP)",50 (normal),166,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,65,121,251,60,112,240,125,229,383,90,166,306,65,121,251
Fuecoco,0.4 m (1′04″),9.8 kg (21.6 lbs),1 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,"87.5% male, 12.5% female","20 (4,884–5,140 steps)",67,244,338,45,85,207,59,110,238,63,117,247,40,76,196,36,69,188
Furfrou,1.2 m (3′11″),28.0 kg (61.7 lbs),1 Speed,"160 (20.9% with PokéBall, full HP)",50 (normal),165,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,80,148,284,60,112,240,65,121,251,90,166,306,102,188,333
Furret,1.8 m (5′11″),32.5 kg (71.7 lbs),2 Speed,"90 (11.8% with PokéBall, full HP)",50 (normal),145,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",85,280,374,76,141,276,64,119,249,45,85,207,55,103,229,90,166,306
Gabite,1.4 m (4′07″),56.0 kg (123.5 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),144,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",68,246,340,90,166,306,65,121,251,50,94,218,55,103,229,82,152,289
Gallade,1.6 m (5′03″),52.0 kg (114.6 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),259,Slow,"100% male, 0% female","20 (4,884–5,140 steps)",68,246,340,125,229,383,65,121,251,65,121,251,115,211,361,80,148,284
Mega Gallade,1.6 m (5′03″),56.4 kg (124.3 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),278,Slow,"100% male, 0% female","20 (4,884–5,140 steps)",68,246,340,165,301,471,95,175,317,65,121,251,115,211,361,110,202,350
Galvantula,0.8 m (2′07″),14.3 kg (31.5 lbs),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),165,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,77,143,278,60,112,240,97,179,322,60,112,240,108,198,346
Garbodor,1.9 m (6′03″),107.3 kg (236.6 lbs),2 Attack,"60 (7.8% with PokéBall, full HP)",50 (normal),166,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",80,270,364,95,175,317,82,152,289,60,112,240,82,152,289,75,139,273
Garchomp,1.9 m (6′03″),95.0 kg (209.4 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),300,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",108,326,420,130,238,394,95,175,317,80,148,284,85,157,295,102,188,333
Mega Garchomp,1.9 m (6′03″),95.0 kg (209.4 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),315,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",108,326,420,170,310,482,115,211,361,120,220,372,95,175,317,92,170,311
Gardevoir,1.6 m (5′03″),48.4 kg (106.7 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),259,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",68,246,340,65,121,251,65,121,251,125,229,383,115,211,361,80,148,284
Mega Gardevoir,1.6 m (5′03″),48.4 kg (106.7 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),278,Slow,"50% male, 50% female","20 (4,884–5,140 steps)",68,246,340,85,157,295,65,121,251,165,301,471,135,247,405,100,184,328
Garganacl,2.3 m (7′07″),240.0 kg (529.1 lbs),3 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),250,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",100,310,404,100,184,328,130,238,394,45,85,207,90,166,306,35,67,185
Gastly,1.3 m (4′03″),0.1 kg (0.2 lbs),1 Sp. Atk,"190 (24.8% with PokéBall, full HP)",50 (normal),62,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",30,170,264,35,67,185,30,58,174,100,184,328,35,67,185,80,148,284
Gastrodon,0.9 m (2′11″),29.9 kg (65.9 lbs),2 HP,"75 (9.8% with PokéBall, full HP)",50 (normal),166,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",111,332,426,83,153,291,68,126,258,92,170,311,82,152,289,39,74,194
Genesect,1.5 m (4′11″),82.5 kg (181.9 lbs),"1 Attack, 1 Sp. Atk, 1 Speed","3 (0.4% with PokéBall, full HP)",0 (lower than normal),270,Slow,Genderless,"120 (30,584–30,840 steps)",71,252,346,120,220,372,95,175,317,120,220,372,95,175,317,99,182,326
Gengar,1.5 m (4′11″),40.5 kg (89.3 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),250,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,65,121,251,60,112,240,130,238,394,75,139,273,110,202,350
Mega Gengar,1.4 m (4′07″),40.5 kg (89.3 lbs),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),270,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,65,121,251,80,148,284,170,310,482,95,175,317,130,238,394
Geodude,0.4 m (1′04″),20.0 kg (44.1 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),60,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",40,190,284,80,148,284,100,184,328,30,58,174,30,58,174,20,40,152
Alolan Geodude,0.4 m (1′04″),20.3 kg (44.8 lbs),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),60,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",40,190,284,80,148,284,100,184,328,30,58,174,30,58,174,20,40,152
Gholdengo,1.2 m (3′11″),30.0 kg (66.1 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),275,Slow,Genderless,"50 (12,594–12,850 steps)",87,284,378,60,112,240,95,175,317,133,243,401,91,168,309,84,155,293
Gible,0.7 m (2′04″),20.5 kg (45.2 lbs),1 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),60,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",58,226,320,70,130,262,45,85,207,40,76,196,45,85,207,42,80,201
Gigalith,1.7 m (5′07″),260.0 kg (573.2 lbs),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),232,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",85,280,374,135,247,405,130,238,394,60,112,240,80,148,284,25,49,163
Gimmighoul Chest Form,0.3 m (1′00″),5.0 kg (11.0 lbs),1 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),60,Slow,Genderless,"50 (12,594–12,850 steps)",45,200,294,30,58,174,70,130,262,75,139,273,70,130,262,10,22,130
Gimmighoul Roaming Form,0.1 m (0′04″),0.1 kg (0.2 lbs),1 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),60,Slow,Genderless,"50 (12,594–12,850 steps)",45,200,294,30,58,174,25,49,163,75,139,273,45,85,207,80,148,284
Girafarig,1.5 m (4′11″),41.5 kg (91.5 lbs),2 Sp. Atk,"60 (7.8% with PokéBall, full HP)",50 (normal),159,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",70,250,344,80,148,284,65,121,251,90,166,306,65,121,251,85,157,295
Giratina Altered Forme,4.5 m (14′09″),750.0 kg (1653.5 lbs),3 HP,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),340,Slow,Genderless,"120 (30,584–30,840 steps)",150,410,504,100,184,328,120,220,372,100,184,328,120,220,372,90,166,306
Giratina Origin Forme,6.9 m (22′08″),650.0 kg (1433.0 lbs),3 HP,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),340,Slow,Genderless,"120 (30,584–30,840 steps)",150,410,504,120,220,372,100,184,328,120,220,372,100,184,328,90,166,306
Glaceon,0.8 m (2′07″),25.9 kg (57.1 lbs),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),184,Medium Fast,"87.5% male, 12.5% female","35 (8,739–8,995 steps)",65,240,334,60,112,240,110,202,350,130,238,394,95,175,317,65,121,251
Glalie,1.5 m (4′11″),256.5 kg (565.5 lbs),2 HP,"75 (9.8% with PokéBall, full HP)",50 (normal),168,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",80,270,364,80,148,284,80,148,284,80,148,284,80,148,284,80,148,284
Mega Glalie,2.1 m (6′11″),350.2 kg (772.1 lbs),2 HP,"75 (9.8% with PokéBall, full HP)",50 (normal),203,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",80,270,364,120,220,372,80,148,284,120,220,372,80,148,284,100,184,328
Glameow,0.5 m (1′08″),3.9 kg (8.6 lbs),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),62,Fast,"25% male, 75% female","20 (4,884–5,140 steps)",49,208,302,55,103,229,42,80,201,42,80,201,37,71,190,85,157,295
Glastrier,2.2 m (7′03″),800.0 kg (1763.7 lbs),3 Attack,"3 (0.4% with PokéBall, full HP)",35 (lower than normal),290,Slow,Genderless,"120 (30,584–30,840 steps)",100,310,404,145,265,427,130,238,394,65,121,251,110,202,350,30,58,174
Gligar,1.1 m (3′07″),64.8 kg (142.9 lbs),1 Defense,"60 (7.8% with PokéBall, full HP)",50 (normal),86,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",65,240,334,75,139,273,105,193,339,35,67,185,65,121,251,85,157,295
Glimmet,0.7 m (2′04″),8.0 kg (17.6 lbs),1 Sp. Atk,"70 (9.1% with PokéBall, full HP)",50 (normal),70,Medium Slow,"50% male, 50% female","30 (7,454–7,710 steps)",48,206,300,35,67,185,42,80,201,105,193,339,60,112,240,60,112,240
Glimmora,1.5 m (4′11″),45.0 kg (99.2 lbs),2 Sp. Atk,"25 (3.3% with PokéBall, full HP)",50 (normal),184,Medium Slow,"50% male, 50% female","30 (7,454–7,710 steps)",83,276,370,55,103,229,90,166,306,130,238,394,81,150,287,86,159,298
Gliscor,2.0 m (6′07″),42.5 kg (93.7 lbs),2 Defense,"30 (3.9% with PokéBall, full HP)",50 (normal),179,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,95,175,317,125,229,383,45,85,207,75,139,273,95,175,317
Gloom,0.8 m (2′07″),8.6 kg (19.0 lbs),2 Sp. Atk,"120 (15.7% with PokéBall, full HP)",50 (normal),138,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",60,230,324,65,121,251,70,130,262,85,157,295,75,139,273,40,76,196
Gogoat,1.7 m (5′07″),91.0 kg (200.6 lbs),2 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),186,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",123,356,450,100,184,328,62,116,245,97,179,322,81,150,287,68,126,258
Golbat,1.6 m (5′03″),55.0 kg (121.3 lbs),2 Speed,"90 (11.8% with PokéBall, full HP)",50 (normal),159,Medium Fast,"50% male, 50% female","15 (3,599–3,855 steps)",75,260,354,80,148,284,70,130,262,65,121,251,75,139,273,90,166,306
Goldeen,0.6 m (2′00″),15.0 kg (33.1 lbs),1 Attack,"225 (29.4% with PokéBall, full HP)",50 (normal),64,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",45,200,294,67,125,256,60,112,240,35,67,185,50,94,218,63,117,247
Golduck,1.7 m (5′07″),76.6 kg (168.9 lbs),2 Sp. Atk,"75 (9.8% with PokéBall, full HP)",50 (normal),175,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",80,270,364,82,152,289,78,144,280,95,175,317,80,148,284,85,157,295
Golem,1.4 m (4′07″),300.0 kg (661.4 lbs),3 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),223,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",80,270,364,120,220,372,130,238,394,55,103,229,65,121,251,45,85,207
Alolan Golem,1.7 m (5′07″),316.0 kg (696.7 lbs),3 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),223,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",80,270,364,120,220,372,130,238,394,55,103,229,65,121,251,45,85,207
Golett,1.0 m (3′03″),92.0 kg (202.8 lbs),1 Attack,"190 (24.8% with PokéBall, full HP)",50 (normal),61,Medium Fast,Genderless,"25 (6,169–6,425 steps)",59,228,322,74,137,271,50,94,218,35,67,185,50,94,218,35,67,185
Golisopod,2.0 m (6′07″),108.0 kg (238.1 lbs),2 Defense,"45 (5.9% with PokéBall, full HP)",50 (normal),186,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,125,229,383,140,256,416,60,112,240,90,166,306,40,76,196
Golurk,2.8 m (9′02″),330.0 kg (727.5 lbs),2 Attack,"90 (11.8% with PokéBall, full HP)",50 (normal),169,Medium Fast,Genderless,"25 (6,169–6,425 steps)",89,288,382,124,227,381,80,148,284,55,103,229,80,148,284,55,103,229
Goodra,2.0 m (6′07″),150.5 kg (331.8 lbs),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),300,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",90,290,384,100,184,328,70,130,262,110,202,350,150,274,438,80,148,284
Hisuian Goodra,1.7 m (5′07″),334.1 kg (736.6 lbs),3 Sp. Def,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),300,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",80,270,364,100,184,328,100,184,328,110,202,350,150,274,438,60,112,240
Goomy,0.3 m (1′00″),2.8 kg (6.2 lbs),1 Sp. Def,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),60,Slow,"50% male, 50% female","40 (10,024–10,280 steps)",45,200,294,50,94,218,35,67,185,55,103,229,75,139,273,40,76,196
Gorebyss,1.8 m (5′11″),22.6 kg (49.8 lbs),2 Sp. Atk,"60 (7.8% with PokéBall, full HP)",50 (normal),170,Erratic,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,84,155,293,105,193,339,114,209,359,75,139,273,52,98,223
Gossifleur,0.4 m (1′04″),2.2 kg (4.9 lbs),1 Sp. Def,"190 (24.8% with PokéBall, full HP)",50 (normal),50,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",40,190,284,40,76,196,60,112,240,40,76,196,60,112,240,10,22,130
Gothita,0.4 m (1′04″),5.8 kg (12.8 lbs),1 Sp. Def,"200 (26.1% with PokéBall, full HP)",50 (normal),58,Medium Slow,"25% male, 75% female","20 (4,884–5,140 steps)",45,200,294,30,58,174,50,94,218,55,103,229,65,121,251,45,85,207
Gothitelle,1.5 m (4′11″),44.0 kg (97.0 lbs),3 Sp. Def,"50 (6.5% with PokéBall, full HP)",50 (normal),245,Medium Slow,"25% male, 75% female","20 (4,884–5,140 steps)",70,250,344,55,103,229,95,175,317,95,175,317,110,202,350,65,121,251
Gothorita,0.7 m (2′04″),18.0 kg (39.7 lbs),2 Sp. Def,"100 (13.1% with PokéBall, full HP)",50 (normal),137,Medium Slow,"25% male, 75% female","20 (4,884–5,140 steps)",60,230,324,45,85,207,70,130,262,75,139,273,85,157,295,55,103,229
Gouging Fire,3.5 m (11′06″),590.0 kg (1300.7 lbs),3 Defense,"10 (1.3% with PokéBall, full HP)",,,Slow,Genderless,,105,320,414,115,211,361,121,222,375,65,121,251,93,171,313,91,168,309
Gourgeist Average Size,0.9 m (2′11″),12.5 kg (27.6 lbs),2 Defense,"60 (7.8% with PokéBall, full HP)",50 (normal),173,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",65,240,334,90,166,306,122,224,377,58,108,236,75,139,273,84,155,293
Gourgeist Small Size,0.7 m (2′04″),9.5 kg (20.9 lbs),2 Defense,"60 (7.8% with PokéBall, full HP)",50 (normal),173,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",55,220,314,85,157,295,122,224,377,58,108,236,75,139,273,99,182,326
Gourgeist Large Size,1.1 m (3′07″),14.0 kg (30.9 lbs),2 Defense,"60 (7.8% with PokéBall, full HP)",50 (normal),173,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",75,260,354,95,175,317,122,224,377,58,108,236,75,139,273,69,128,260
Gourgeist Super Size,1.7 m (5′07″),39.0 kg (86.0 lbs),2 Defense,"60 (7.8% with PokéBall, full HP)",50 (normal),173,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",85,280,374,100,184,328,122,224,377,58,108,236,75,139,273,54,101,227
Grafaiai,0.7 m (2′04″),27.2 kg (60.0 lbs),2 Speed,"90 (11.8% with PokéBall, full HP)",50 (normal),170,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",63,236,330,95,175,317,65,121,251,80,148,284,72,134,267,110,202,350
Granbull,1.4 m (4′07″),48.7 kg (107.4 lbs),2 Attack,"75 (9.8% with PokéBall, full HP)",50 (normal),158,Fast,"25% male, 75% female","20 (4,884–5,140 steps)",90,290,384,120,220,372,75,139,273,60,112,240,60,112,240,45,85,207
Grapploct,1.6 m (5′03″),39.0 kg (86.0 lbs),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),168,Medium Slow,"50% male, 50% female","25 (6,169–6,425 steps)",80,270,364,118,216,368,90,166,306,70,130,262,80,148,284,42,80,201
Graveler,1.0 m (3′03″),105.0 kg (231.5 lbs),2 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),137,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",55,220,314,95,175,317,115,211,361,45,85,207,45,85,207,35,67,185
Alolan Graveler,1.0 m (3′03″),110.0 kg (242.5 lbs),2 Defense,"120 (15.7% with PokéBall, full HP)",50 (normal),137,Medium Slow,"50% male, 50% female","15 (3,599–3,855 steps)",55,220,314,95,175,317,115,211,361,45,85,207,45,85,207,35,67,185
Great Tusk,2.2 m (7′03″),320.0 kg (705.5 lbs),3 Attack,"30 (3.9% with PokéBall, full HP)",0 (lower than normal),285,Slow,Genderless,"50 (12,594–12,850 steps)",115,340,434,131,240,397,131,240,397,53,99,225,53,99,225,87,161,300
Greavard,0.6 m (2′00″),35.0 kg (77.2 lbs),1 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),58,Medium Slow,"50% male, 50% female","20 (4,884–5,140 steps)",50,210,304,61,114,243,60,112,240,30,58,174,55,103,229,34,65,183
Greedent,0.6 m (2′00″),6.0 kg (13.2 lbs),2 HP,"90 (11.8% with PokéBall, full HP)",50 (normal),161,Medium Fast,"50% male, 50% female","20 (4,884–5,140 steps)",120,350,444,95,175,317,95,175,317,55,103,229,75,139,273,20,40,152
